label,score,pred,attack
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.0006266,0.0,A10
0.0,9.245e-05,0.0,A15
0.0,7.486e-05,0.0,A14
0.0,8.154e-05,0.0,A08
0.0,0.0001047,0.0,A09
1.0,1.0,1.0,bonafide
0.0,1.0,1.0,A17
0.0,0.0001432,0.0,A15
0.0,8.35e-05,0.0,A14
0.0,8.55e-05,0.0,A07
0.0,5.56e-05,0.0,A12
0.0,0.001501,0.0,A08
0.0,0.000338,0.0,A10
0.0,0.98,1.0,A17
1.0,1.0,1.0,bonafide
0.0,0.1664,0.0,A10
0.0,0.4006,0.0,A18
1.0,1.0,1.0,bonafide
0.0,0.0004125,0.0,A07
0.0,7.66e-05,0.0,A08
0.0,8.094e-05,0.0,A17
0.0,0.966,1.0,A18
0.0,0.9976,1.0,A18
0.0,5.61e-05,0.0,A16
0.0,7.784e-05,0.0,A15
0.0,0.0003543,0.0,A10
0.0,1.0,1.0,A17
0.0,0.0002453,0.0,A08
0.0,7.784e-05,0.0,A09
0.0,0.00011593,0.0,A07
0.0,6.16e-05,0.0,A10
0.0,7.97e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,6.974e-05,0.0,A09
0.0,0.00011504,0.0,A09
0.0,6.604e-05,0.0,A18
0.0,1.0,1.0,A18
0.0,6.557e-05,0.0,A13
0.0,0.0001795,0.0,A12
1.0,0.0355,0.0,bonafide
0.0,0.0002573,0.0,A10
0.0,0.0001064,0.0,A14
1.0,1.0,1.0,bonafide
0.0,0.0347,0.0,A10
0.0,0.001965,0.0,A15
0.0,6.25e-05,0.0,A13
0.0,0.000278,0.0,A14
0.0,5.877e-05,0.0,A08
0.0,0.0002359,0.0,A07
0.0,0.0001867,0.0,A16
0.0,8.094e-05,0.0,A14
0.0,5.69e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,0.9634,1.0,A16
0.0,0.0001941,0.0,A19
0.0,8.61e-05,0.0,A12
0.0,0.0004637,0.0,A13
0.0,0.0002148,0.0,A15
0.0,0.0002234,0.0,A08
0.0,6.06e-05,0.0,A13
0.0,0.0002513,0.0,A12
0.0,0.00343,0.0,A08
0.0,6.76e-05,0.0,A15
0.0,5.74e-05,0.0,A16
0.0,8.154e-05,0.0,A17
0.0,0.003075,0.0,A15
1.0,1.0,1.0,bonafide
0.0,5.69e-05,0.0,A16
0.0,0.000383,0.0,A08
0.0,0.0001477,0.0,A07
0.0,7.546e-05,0.0,A19
0.0,6.16e-05,0.0,A09
0.0,0.0001031,0.0,A12
0.0,0.000166,0.0,A19
0.0,0.0003355,0.0,A09
0.0,0.00011414,0.0,A07
0.0,6.11e-05,0.0,A11
0.0,0.00885,0.0,A18
0.0,6.014e-05,0.0,A19
0.0,7.033e-05,0.0,A16
0.0,6.5e-05,0.0,A14
0.0,5.56e-05,0.0,A12
0.0,5.877e-05,0.0,A09
0.0,1.0,1.0,A18
0.0,5.92e-05,0.0,A13
0.0,5.69e-05,0.0,A13
0.0,7.254e-05,0.0,A09
0.0,0.0539,0.0,A17
0.0,0.0004256,0.0,A11
1.0,1.0,1.0,bonafide
0.0,0.0007915,0.0,A19
0.0,0.0005975,0.0,A11
0.0,1.0,1.0,A18
0.0,6.76e-05,0.0,A11
0.0,5.92e-05,0.0,A13
0.0,0.0001897,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.01906,0.0,A19
1.0,1.0,1.0,bonafide
0.0,0.836,1.0,A18
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,7.844e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,0.999,1.0,A11
0.0,7.087e-05,0.0,A14
0.0,7.37e-05,0.0,A16
0.0,5.83e-05,0.0,A13
0.0,1.0,1.0,A17
0.0,0.001202,0.0,A12
0.0,5.65e-05,0.0,A16
0.0,0.00011414,0.0,A09
0.0,5.65e-05,0.0,A08
0.0,5.83e-05,0.0,A19
0.0,0.973,1.0,A18
0.0,7.14e-05,0.0,A15
0.0,0.0004935,0.0,A07
1.0,1.0,1.0,bonafide
0.0,6.5e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,9.245e-05,0.0,A16
0.0,6.92e-05,0.0,A15
0.0,5.61e-05,0.0,A09
0.0,0.0001089,0.0,A08
0.0,7.6e-05,0.0,A07
0.0,8.82e-05,0.0,A15
0.0,9.1e-05,0.0,A12
0.0,6.81e-05,0.0,A17
0.0,5.74e-05,0.0,A16
0.0,7.546e-05,0.0,A15
0.0,5.61e-05,0.0,A13
0.0,5.92e-05,0.0,A09
0.0,9.03e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,8.48e-05,0.0,A15
0.0,6.604e-05,0.0,A10
0.0,0.000166,0.0,A16
0.0,6.014e-05,0.0,A16
0.0,0.00425,0.0,A10
0.0,0.00017,0.0,A17
0.0,5.877e-05,0.0,A09
0.0,5.61e-05,0.0,A13
0.0,5.74e-05,0.0,A16
0.0,0.0001089,0.0,A07
0.0,0.06586,0.0,A10
0.0,0.9224,1.0,A18
0.0,5.92e-05,0.0,A14
0.0,9.1e-05,0.0,A11
0.0,1.0,1.0,A18
0.0,6.11e-05,0.0,A12
0.0,5.78e-05,0.0,A15
0.0,0.0001234,0.0,A10
0.0,0.03555,0.0,A10
0.0,0.8203,1.0,A19
0.0,6.354e-05,0.0,A13
0.0,0.0001047,0.0,A19
0.0,7.087e-05,0.0,A07
0.0,5.65e-05,0.0,A13
0.0,6.455e-05,0.0,A08
0.0,0.0005507,0.0,A17
0.0,1.0,1.0,A10
0.0,0.0001023,0.0,A16
0.0,6.3e-05,0.0,A19
0.0,6.06e-05,0.0,A14
0.0,0.00011414,0.0,A08
0.0,0.001389,0.0,A08
0.0,7.254e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,6.76e-05,0.0,A19
0.0,6.25e-05,0.0,A07
0.0,7.033e-05,0.0,A11
0.0,5.56e-05,0.0,A16
0.0,6.5e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,5.966e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.9995,1.0,A18
0.0,7.2e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.04913,0.0,A11
0.0,8.416e-05,0.0,A13
0.0,5.69e-05,0.0,A16
0.0,0.0001187,0.0,A15
0.0,5.877e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,5.92e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.00011593,0.0,A08
0.0,0.0005155,0.0,A19
0.0,7.904e-05,0.0,A09
0.0,0.006958,0.0,A15
0.0,0.00022,0.0,A19
0.0,0.000471,0.0,A11
0.0,7.6e-05,0.0,A07
0.0,7.254e-05,0.0,A08
0.0,0.0001064,0.0,A10
1.0,1.0,1.0,bonafide
0.0,0.00916,0.0,A17
0.0,7.427e-05,0.0,A16
0.0,6.11e-05,0.0,A11
0.0,0.9907,1.0,A17
0.0,0.01317,0.0,A11
0.0,6.3e-05,0.0,A08
0.0,0.9775,1.0,A18
0.0,0.004005,0.0,A18
0.0,7.033e-05,0.0,A16
0.0,0.0001015,0.0,A14
0.0,0.00011146,0.0,A12
0.0,0.0001897,0.0,A19
0.0,5.78e-05,0.0,A13
0.0,5.74e-05,0.0,A16
0.0,6.92e-05,0.0,A19
0.0,6.06e-05,0.0,A12
0.0,6.866e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,6.76e-05,0.0,A09
0.0,0.97,1.0,A18
0.0,0.987,1.0,A08
0.0,5.78e-05,0.0,A09
0.0,6.66e-05,0.0,A10
0.0,9.92e-05,0.0,A15
0.0,7.087e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A12
0.0,6.014e-05,0.0,A11
0.0,0.0008297,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.0001015,0.0,A10
0.0,0.001044,0.0,A18
0.0,6.16e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,6.81e-05,0.0,A12
0.0,7.087e-05,0.0,A08
0.0,7.904e-05,0.0,A16
0.0,5.69e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,6.25e-05,0.0,A13
0.0,5.56e-05,0.0,A14
0.0,5.74e-05,0.0,A12
0.0,0.0004158,0.0,A17
0.0,6.66e-05,0.0,A12
0.0,7.844e-05,0.0,A11
0.0,8.154e-05,0.0,A14
0.0,5.61e-05,0.0,A16
0.0,5.78e-05,0.0,A08
0.0,6.205e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,8.094e-05,0.0,A12
0.0,9.03e-05,0.0,A14
0.0,8.285e-05,0.0,A16
0.0,0.0008593,0.0,A11
0.0,5.966e-05,0.0,A14
0.0,0.9917,1.0,A19
0.0,0.0001089,0.0,A11
1.0,1.0,1.0,bonafide
0.0,6.66e-05,0.0,A18
0.0,9.686e-05,0.0,A14
0.0,0.002705,0.0,A09
0.0,7.033e-05,0.0,A14
0.0,7.087e-05,0.0,A15
0.0,0.0001323,0.0,A14
0.0,6.71e-05,0.0,A09
0.0,9.84e-05,0.0,A11
0.0,0.0001072,0.0,A09
0.0,0.0001881,0.0,A12
0.0,8.285e-05,0.0,A07
0.0,0.0002306,0.0,A11
0.0,0.0003598,0.0,A07
0.0,0.0001584,0.0,A14
0.0,7.14e-05,0.0,A07
0.0,5.69e-05,0.0,A14
0.0,0.987,1.0,A17
1.0,1.0,1.0,bonafide
0.0,0.01219,0.0,A18
1.0,1.0,1.0,bonafide
0.0,5.74e-05,0.0,A16
0.0,6.3e-05,0.0,A11
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.69e-05,0.0,A13
0.0,1.0,1.0,A18
0.0,5.78e-05,0.0,A16
0.0,5.78e-05,0.0,A14
0.0,1.0,1.0,A18
0.0,0.004364,0.0,A19
0.0,8.03e-05,0.0,A12
0.0,0.00011146,0.0,A11
0.0,5.78e-05,0.0,A13
0.0,0.999,1.0,A13
0.0,5.92e-05,0.0,A16
0.0,6.11e-05,0.0,A11
0.0,5.74e-05,0.0,A12
0.0,0.00022,0.0,A07
0.0,5.69e-05,0.0,A13
0.0,6.25e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,6.16e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,0.0001398,0.0,A19
0.0,5.78e-05,0.0,A13
0.0,6.06e-05,0.0,A09
0.0,0.00393,0.0,A19
0.0,7.254e-05,0.0,A16
0.0,0.00010973,0.0,A09
0.0,6.16e-05,0.0,A19
0.0,0.0005465,0.0,A07
0.0,6.81e-05,0.0,A16
0.0,0.04132,0.0,A17
0.0,0.0005956,0.0,A17
0.0,7.033e-05,0.0,A12
0.0,6.71e-05,0.0,A14
0.0,6.4e-05,0.0,A15
0.0,0.9697,1.0,A08
0.0,0.00017,0.0,A07
0.0,5.61e-05,0.0,A15
0.0,5.83e-05,0.0,A13
0.0,6.866e-05,0.0,A09
0.0,9.1e-05,0.0,A16
0.0,0.0002083,0.0,A15
0.0,6.4e-05,0.0,A19
0.0,0.0001205,0.0,A11
1.0,0.9995,1.0,bonafide
0.0,8.55e-05,0.0,A12
0.0,7.486e-05,0.0,A12
0.0,9.537e-05,0.0,A19
0.0,6.06e-05,0.0,A14
0.0,0.01248,0.0,A10
0.0,6.11e-05,0.0,A07
0.0,7.14e-05,0.0,A19
0.0,6.06e-05,0.0,A19
0.0,5.74e-05,0.0,A13
0.0,8.48e-05,0.0,A13
0.0,5.92e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A16
0.0,5.61e-05,0.0,A12
0.0,0.9795,1.0,A17
1.0,1.0,1.0,bonafide
0.0,0.0001253,0.0,A12
0.0,5.78e-05,0.0,A13
0.0,5.69e-05,0.0,A09
0.0,6.06e-05,0.0,A11
0.0,8.154e-05,0.0,A19
0.0,1.0,1.0,A17
0.0,8.48e-05,0.0,A19
0.0,6.557e-05,0.0,A13
0.0,5.56e-05,0.0,A13
0.0,6.014e-05,0.0,A08
0.0,6.4e-05,0.0,A19
0.0,5.78e-05,0.0,A12
0.0,6.16e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,5.74e-05,0.0,A13
0.0,5.74e-05,0.0,A11
0.0,5.74e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,5.78e-05,0.0,A11
0.0,8.22e-05,0.0,A07
0.0,6.014e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,6.455e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.004025,0.0,A10
0.0,5.83e-05,0.0,A16
0.0,5.877e-05,0.0,A13
0.0,0.0001609,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.0001465,0.0,A09
0.0,5.966e-05,0.0,A16
0.0,7.784e-05,0.0,A10
0.0,6.25e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,0.002958,0.0,A14
0.0,0.002958,0.0,A10
0.0,6.866e-05,0.0,A14
0.0,5.56e-05,0.0,A12
0.0,0.0002003,0.0,A12
0.0,0.001024,0.0,A07
0.0,5.877e-05,0.0,A16
0.0,8.48e-05,0.0,A14
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.0005336,0.0,A07
1.0,1.0,1.0,bonafide
0.0,8.154e-05,0.0,A19
0.0,6.81e-05,0.0,A19
0.0,0.06995,0.0,A18
0.0,0.0002018,0.0,A12
0.0,5.83e-05,0.0,A13
0.0,5.69e-05,0.0,A13
0.0,9.92e-05,0.0,A12
0.0,6.974e-05,0.0,A19
0.0,0.00015,0.0,A12
0.0,0.0001512,0.0,A10
0.0,7.486e-05,0.0,A16
0.0,0.2632,0.0,A17
0.0,8.75e-05,0.0,A09
0.0,6.354e-05,0.0,A09
0.0,5.83e-05,0.0,A14
0.0,6.16e-05,0.0,A14
0.0,5.92e-05,0.0,A16
0.0,6.16e-05,0.0,A12
0.0,5.83e-05,0.0,A13
0.0,7.254e-05,0.0,A09
0.0,0.00010556,0.0,A14
0.0,9.39e-05,0.0,A11
0.0,0.0002491,0.0,A15
0.0,6.11e-05,0.0,A13
0.0,6.3e-05,0.0,A16
0.0,6.014e-05,0.0,A13
0.0,7.254e-05,0.0,A08
0.0,1.0,1.0,A18
0.0,0.0001377,0.0,A09
0.0,6.455e-05,0.0,A11
0.0,6.974e-05,0.0,A12
0.0,6.4e-05,0.0,A13
0.0,0.002653,0.0,A19
0.0,6.557e-05,0.0,A09
0.0,6.974e-05,0.0,A14
0.0,5.61e-05,0.0,A14
0.0,0.0002115,0.0,A08
0.0,0.0001768,0.0,A07
0.0,6.974e-05,0.0,A08
0.0,8.96e-05,0.0,A07
0.0,0.0001023,0.0,A07
0.0,5.74e-05,0.0,A14
0.0,0.001655,0.0,A07
0.0,8.22e-05,0.0,A15
0.0,0.0001072,0.0,A18
0.0,5.61e-05,0.0,A12
0.0,0.00428,0.0,A17
0.0,6.11e-05,0.0,A14
0.0,0.0003006,0.0,A07
0.0,7.66e-05,0.0,A12
0.0,7.97e-05,0.0,A07
0.0,7.37e-05,0.0,A14
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,8.094e-05,0.0,A10
0.0,5.74e-05,0.0,A15
0.0,0.995,1.0,A08
0.0,0.0002632,0.0,A17
0.0,1.0,1.0,A18
0.0,0.0002716,0.0,A11
0.0,0.00022,0.0,A13
0.0,0.0002066,0.0,A08
0.0,5.877e-05,0.0,A13
0.0,0.9727,1.0,A07
0.0,1.0,1.0,A18
0.0,6.16e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,7.725e-05,0.0,A12
0.0,0.9966,1.0,A18
0.0,0.6255,1.0,A08
1.0,1.0,1.0,bonafide
0.0,6.81e-05,0.0,A14
0.0,0.0001911,0.0,A16
0.0,6.81e-05,0.0,A15
0.0,8.684e-05,0.0,A09
0.0,0.0003433,0.0,A07
0.0,6.16e-05,0.0,A09
0.0,7.6e-05,0.0,A15
0.0,7.14e-05,0.0,A08
0.0,0.02396,0.0,A10
0.0,7.2e-05,0.0,A08
0.0,0.945,1.0,A08
0.0,0.00011325,0.0,A09
0.0,0.3567,0.0,A08
0.0,6.25e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.0001409,0.0,A09
0.0,0.9893,1.0,A17
0.0,0.002068,0.0,A15
0.0,7.087e-05,0.0,A19
0.0,0.0001634,0.0,A08
0.0,5.74e-05,0.0,A11
0.0,8.094e-05,0.0,A13
0.0,1.0,1.0,A17
0.0,0.0002166,0.0,A16
0.0,7.313e-05,0.0,A19
0.0,7.844e-05,0.0,A17
0.0,6.205e-05,0.0,A11
0.0,0.0879,0.0,A08
0.0,7.486e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.0904,0.0,A12
0.0,5.966e-05,0.0,A13
0.0,5.65e-05,0.0,A13
0.0,5.61e-05,0.0,A13
0.0,7.14e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,0.2637,0.0,A08
0.0,0.5703,1.0,A11
0.0,0.00011414,0.0,A07
0.0,8.75e-05,0.0,A18
0.0,6.3e-05,0.0,A19
0.0,6.604e-05,0.0,A19
1.0,0.9976,1.0,bonafide
0.0,0.03854,0.0,A18
0.0,0.005775,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.0001345,0.0,A11
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,6.354e-05,0.0,A12
0.0,0.0002847,0.0,A11
0.0,7.904e-05,0.0,A14
0.0,0.7935,1.0,A17
0.0,0.0001196,0.0,A19
0.0,6.4e-05,0.0,A19
0.0,5.877e-05,0.0,A11
0.0,0.0001303,0.0,A11
0.0,0.9995,1.0,A17
0.0,0.505,1.0,A17
0.0,7.254e-05,0.0,A19
0.0,5.61e-05,0.0,A16
0.0,5.74e-05,0.0,A13
0.0,0.002653,0.0,A19
0.0,6.4e-05,0.0,A16
0.0,5.61e-05,0.0,A12
0.0,6.06e-05,0.0,A08
0.0,6.205e-05,0.0,A14
0.0,9.316e-05,0.0,A14
0.0,0.9634,1.0,A18
0.0,6.25e-05,0.0,A09
0.0,6.11e-05,0.0,A08
0.0,0.0001535,0.0,A07
0.0,6.974e-05,0.0,A19
0.0,0.0001754,0.0,A07
0.0,7.254e-05,0.0,A07
0.0,0.812,1.0,A17
0.0,0.001065,0.0,A07
0.0,0.00861,0.0,A10
0.0,6.16e-05,0.0,A15
0.0,0.00010806,0.0,A19
1.0,1.0,1.0,bonafide
0.0,5.83e-05,0.0,A13
0.0,7.546e-05,0.0,A15
0.0,5.61e-05,0.0,A09
0.0,7.784e-05,0.0,A09
0.0,9.173e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,9.03e-05,0.0,A11
0.0,8.55e-05,0.0,A08
0.0,0.0903,0.0,A17
0.0,0.958,1.0,A17
0.0,5.966e-05,0.0,A14
0.0,6.76e-05,0.0,A09
0.0,5.74e-05,0.0,A12
0.0,0.02646,0.0,A19
0.0,8.22e-05,0.0,A15
0.0,0.76,1.0,A18
0.0,0.000804,0.0,A15
0.0,5.74e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,0.00017,0.0,A11
0.0,0.0002359,0.0,A12
0.0,0.2115,0.0,A11
0.0,0.0003874,0.0,A10
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,6.3e-05,0.0,A15
0.0,0.297,0.0,A10
0.0,5.877e-05,0.0,A11
0.0,8.96e-05,0.0,A07
0.0,0.5376,1.0,A08
0.0,6.81e-05,0.0,A07
0.0,5.877e-05,0.0,A14
0.0,9.03e-05,0.0,A11
0.0,0.0001726,0.0,A07
0.0,0.1823,0.0,A12
0.0,0.0002252,0.0,A11
0.0,7.844e-05,0.0,A14
0.0,7.486e-05,0.0,A08
0.0,0.00010073,0.0,A14
0.0,0.0001465,0.0,A15
0.0,6.16e-05,0.0,A14
0.0,8.55e-05,0.0,A09
0.0,0.986,1.0,A18
0.0,6.354e-05,0.0,A19
0.0,0.000429,0.0,A10
0.0,0.0004013,0.0,A10
0.0,0.994,1.0,A19
0.0,8.48e-05,0.0,A15
0.0,0.04132,0.0,A10
0.0,8.285e-05,0.0,A17
0.0,0.0002673,0.0,A09
0.0,0.000383,0.0,A10
0.0,6.25e-05,0.0,A16
0.0,8.55e-05,0.0,A13
0.0,6.06e-05,0.0,A07
0.0,5.966e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,8.285e-05,0.0,A18
0.0,6.11e-05,0.0,A14
0.0,6.11e-05,0.0,A19
0.0,6.4e-05,0.0,A15
0.0,8.82e-05,0.0,A18
0.0,5.78e-05,0.0,A13
0.0,5.56e-05,0.0,A16
0.0,0.03333,0.0,A18
0.0,6.92e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,0.00838,0.0,A08
0.0,0.0001687,0.0,A19
0.0,5.92e-05,0.0,A19
0.0,0.995,1.0,A18
0.0,5.74e-05,0.0,A08
0.0,1.0,1.0,A17
0.0,0.0004356,0.0,A08
0.0,5.74e-05,0.0,A13
0.0,1.0,1.0,A17
0.0,5.56e-05,0.0,A16
0.0,8.35e-05,0.0,A12
0.0,5.83e-05,0.0,A14
0.0,6.866e-05,0.0,A11
0.0,7.66e-05,0.0,A09
0.0,5.78e-05,0.0,A16
0.0,0.04272,0.0,A18
0.0,0.000255,0.0,A10
0.0,6.455e-05,0.0,A14
0.0,6.604e-05,0.0,A16
0.0,9.1e-05,0.0,A12
0.0,0.0001047,0.0,A08
1.0,1.0,1.0,bonafide
0.0,8.684e-05,0.0,A11
0.0,0.0002415,0.0,A10
0.0,9.61e-05,0.0,A12
0.0,5.78e-05,0.0,A15
0.0,7.6e-05,0.0,A15
0.0,0.001221,0.0,A10
0.0,6.354e-05,0.0,A13
0.0,0.9844,1.0,A18
0.0,6.81e-05,0.0,A14
0.0,7.087e-05,0.0,A12
0.0,6.455e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,5.83e-05,0.0,A15
0.0,0.07697,0.0,A08
0.0,5.877e-05,0.0,A11
0.0,0.07935,0.0,A18
0.0,0.00375,0.0,A11
0.0,0.9995,1.0,A18
0.0,0.0001398,0.0,A17
0.0,6.604e-05,0.0,A14
0.0,0.0001264,0.0,A12
1.0,1.0,1.0,bonafide
0.0,7.486e-05,0.0,A07
0.0,1.0,1.0,A17
0.0,0.2161,0.0,A11
1.0,1.0,1.0,bonafide
0.0,7.2e-05,0.0,A18
0.0,1.0,1.0,A18
0.0,6.604e-05,0.0,A11
0.0,5.966e-05,0.0,A14
0.0,7.66e-05,0.0,A19
0.0,0.0002654,0.0,A12
0.0,6.4e-05,0.0,A19
0.0,9.173e-05,0.0,A11
0.0,8.82e-05,0.0,A19
0.0,7.784e-05,0.0,A09
0.0,0.004505,0.0,A10
0.0,0.4907,0.0,A13
0.0,6.16e-05,0.0,A16
0.0,0.0003846,0.0,A10
0.0,0.00011146,0.0,A10
0.0,6.557e-05,0.0,A16
0.0,5.69e-05,0.0,A13
0.0,6.06e-05,0.0,A13
0.0,5.65e-05,0.0,A14
0.0,7.427e-05,0.0,A15
0.0,0.0001023,0.0,A14
0.0,6.66e-05,0.0,A14
0.0,6.557e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A12
0.0,6.92e-05,0.0,A13
0.0,0.771,1.0,A12
0.0,6.92e-05,0.0,A14
0.0,5.74e-05,0.0,A12
0.0,0.000586,0.0,A10
0.0,0.001197,0.0,A10
0.0,0.01343,0.0,A10
0.0,5.92e-05,0.0,A14
0.0,5.74e-05,0.0,A13
0.0,6.11e-05,0.0,A09
0.0,0.0001838,0.0,A17
0.0,6.06e-05,0.0,A14
0.0,0.0001454,0.0,A18
0.0,8.55e-05,0.0,A10
0.0,0.00011414,0.0,A09
0.0,0.000566,0.0,A09
0.0,6.5e-05,0.0,A12
0.0,0.0003054,0.0,A15
0.0,5.966e-05,0.0,A12
0.0,6.205e-05,0.0,A19
0.0,0.0002959,0.0,A08
0.0,0.9844,1.0,A17
0.0,0.04434,0.0,A18
0.0,0.0001987,0.0,A12
0.0,0.7817,1.0,A19
0.0,7.97e-05,0.0,A08
0.0,1.0,1.0,A18
0.0,8.285e-05,0.0,A07
0.0,5.74e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.0001234,0.0,A12
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A11
0.0,0.03506,0.0,A17
0.0,0.000593,0.0,A12
0.0,0.00010073,0.0,A07
0.0,0.00011593,0.0,A15
0.0,8.61e-05,0.0,A07
0.0,1.0,1.0,A18
0.0,8.89e-05,0.0,A14
0.0,0.007668,0.0,A10
0.0,0.0002847,0.0,A07
0.0,0.007904,0.0,A13
0.0,0.9717,1.0,A17
0.0,6.604e-05,0.0,A10
1.0,1.0,1.0,bonafide
0.0,6.81e-05,0.0,A19
0.0,6.3e-05,0.0,A09
0.0,6.16e-05,0.0,A12
0.0,6.92e-05,0.0,A08
0.0,5.61e-05,0.0,A16
0.0,7.2e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,6.974e-05,0.0,A12
0.0,5.78e-05,0.0,A13
0.0,5.966e-05,0.0,A15
0.0,0.0004973,0.0,A11
0.0,9.1e-05,0.0,A15
0.0,7.2e-05,0.0,A18
0.0,0.00504,0.0,A18
0.0,6.974e-05,0.0,A10
0.0,7.254e-05,0.0,A16
0.0,5.61e-05,0.0,A09
0.0,5.74e-05,0.0,A16
0.0,5.78e-05,0.0,A12
0.0,9.03e-05,0.0,A10
0.0,5.966e-05,0.0,A13
0.0,0.0001039,0.0,A15
0.0,5.966e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,0.4575,0.0,A08
0.0,7.6e-05,0.0,A18
0.0,8.154e-05,0.0,A16
0.0,0.9995,1.0,A18
0.0,0.0001713,0.0,A10
0.0,5.74e-05,0.0,A13
0.0,0.0001064,0.0,A14
0.0,5.78e-05,0.0,A07
0.0,5.61e-05,0.0,A13
0.0,0.0003755,0.0,A10
0.0,0.0001345,0.0,A15
0.0,6.866e-05,0.0,A14
0.0,0.00326,0.0,A16
1.0,1.0,1.0,bonafide
0.0,1.0,1.0,A18
0.0,5.69e-05,0.0,A12
0.0,0.003708,0.0,A07
0.0,6.557e-05,0.0,A07
0.0,5.83e-05,0.0,A16
0.0,0.0001398,0.0,A14
0.0,6.604e-05,0.0,A07
0.0,5.65e-05,0.0,A13
0.0,5.78e-05,0.0,A08
0.0,0.0002892,0.0,A10
0.0,6.604e-05,0.0,A08
0.0,0.0006313,0.0,A10
0.0,5.78e-05,0.0,A11
0.0,0.678,1.0,A17
0.0,0.0044,0.0,A11
0.0,0.003635,0.0,A15
0.0,9.92e-05,0.0,A10
0.0,0.5903,1.0,A17
0.0,0.0002892,0.0,A18
1.0,1.0,1.0,bonafide
0.0,5.83e-05,0.0,A13
0.0,6.866e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,9.316e-05,0.0,A19
0.0,0.9985,1.0,A17
0.0,5.966e-05,0.0,A12
0.0,0.01567,0.0,A19
0.0,0.4705,0.0,A17
0.0,1.0,1.0,A18
0.0,0.01813,0.0,A19
0.0,7.313e-05,0.0,A08
0.0,0.9873,1.0,A17
0.0,0.9976,1.0,A18
0.0,6.014e-05,0.0,A16
0.0,0.04108,0.0,A16
0.0,8.35e-05,0.0,A16
0.0,0.0001168,0.0,A08
0.0,0.0001015,0.0,A10
1.0,1.0,1.0,bonafide
0.0,5.92e-05,0.0,A13
0.0,5.69e-05,0.0,A13
0.0,6.205e-05,0.0,A13
0.0,0.0003126,0.0,A19
0.0,0.9844,1.0,A17
0.0,0.0004206,0.0,A08
0.0,6.014e-05,0.0,A08
0.0,7.313e-05,0.0,A19
