label,score,pred,attack
0,0.003349566631642197,0,A12
0,0.9950125499924715,1,A17
1,0.9999999999786751,1,bonafide
0,1.0000000994736041e-07,0,A16
0,0.0008820127567321991,0,A09
0,1.9674895570080103e-06,0,A14
0,0.0006270706214742493,0,A10
1,0.9874011666731575,1,bonafide
0,0.00044349166929745406,0,A13
0,8.192676747802741e-05,0,A09
0,1.094060835539861e-05,0,A10
0,0.02184432856326761,0,A15
0,0.8958386446511142,1,A17
0,0.00023686851495993117,0,A10
0,0.00032015407102208953,0,A12
0,0.0008212710535034977,0,A13
0,1.0000000994736041e-07,0,A08
0,0.9999999982060414,1,A17
0,1.5289641777898883e-05,0,A11
0,0.0008898752014651395,0,A13
0,0.003406707432254051,0,A10
0,0.09531169023106102,0,A18
1,0.9999999973218007,1,bonafide
0,0.0010592783874436241,0,A18
0,0.0012717822168968474,0,A11
0,0.004201357581385273,0,A08
0,0.000728625617764551,0,A15
0,4.5173622098251374e-05,0,A13
0,0.9999999999996886,1,A17
0,0.011620927719786987,0,A13
0,1.89592778018729e-05,0,A10
0,0.01743697506530093,0,A19
0,4.636459557082399e-06,0,A16
0,0.0006701707484639242,0,A13
0,0.0014934303366023521,0,A13
0,0.00011407857799002154,0,A16
0,0.9999937680697246,1,A17
0,9.720110239857833e-06,0,A08
0,9.899230835198951e-05,0,A09
0,8.343232721138587e-05,0,A08
0,0.0003992408902490562,0,A12
0,0.0005687088036449964,0,A10
0,4.860578031267978e-06,0,A16
0,6.21871813574159e-05,0,A15
0,0.07049823668259322,0,A18
0,4.465539250599431e-05,0,A09
0,0.15497475832705251,0,A18
0,0.0004768849688178673,0,A15
0,5.714170555174464e-05,0,A14
1,0.9716373405427847,1,bonafide
0,0.5236755448789938,0,A18
0,0.00010002331369124177,0,A13
0,0.0005750070027170006,0,A13
0,1.4958195588096794e-07,0,A07
0,0.0005480595272075625,0,A08
0,0.9999999999928835,1,A17
0,0.9999999999999699,1,A17
0,3.3886012021480005e-07,0,A16
0,0.001603448531478627,0,A08
0,1.6275150042716938e-05,0,A08
1,0.9999831132231288,1,bonafide
0,0.11453254308176246,0,A18
0,0.14458806565084048,0,A18
0,0.0006930185523782858,0,A19
0,0.0006015198152400495,0,A15
0,0.0008774958631757657,0,A13
0,2.4988576436047256e-05,0,A13
1,0.9999999999999699,1,bonafide
1,0.9999999953952445,1,bonafide
0,0.0002880612672573103,0,A09
0,1.096917279649366e-07,0,A08
0,0.00395507470254123,0,A15
0,3.2115331170961504e-05,0,A15
0,0.0009043393247057455,0,A10
0,8.513718349877886e-05,0,A16
0,9.830256877334272e-05,0,A13
0,6.550411435351962e-05,0,A14
0,0.000144748774273789,0,A07
0,0.9786396700139336,1,A17
0,0.0018356904819931568,0,A15
0,0.00047711755480566966,0,A11
0,0.7290185190094005,0,A14
0,4.167110350507517e-05,0,A15
1,0.1828971066960635,0,bonafide
0,0.0647228696542639,0,A19
0,0.000648969717829916,0,A13
0,0.0007061266428810167,0,A11
0,0.0327595810079923,0,A19
0,0.8893729678156859,1,A17
0,1.9772694743069013e-05,0,A09
0,0.00018795045757396539,0,A08
0,0.9999840882131438,1,A17
0,0.062434698205879574,0,A15
0,1.0000000994736041e-07,0,A19
0,2.1419241790570323e-05,0,A19
0,0.1069560659058734,0,A15
0,0.00013117084159427176,0,A09
0,8.7377200553142e-06,0,A09
0,0.0007412250198427639,0,A10
1,0.9999999945075289,1,bonafide
0,1.0582528586588968e-05,0,A07
0,0.015911381450931846,0,A12
0,0.0003883663714950328,0,A13
0,0.00011722726629562075,0,A07
0,4.843238034855651e-07,0,A16
0,0.0001001162608776099,0,A09
0,5.435139386244222e-05,0,A12
0,0.0282598000054858,0,A18
0,6.369645004051872e-05,0,A11
0,0.00011786128825670445,0,A16
0,0.0002481738265012319,0,A09
0,0.00020894725676296643,0,A07
0,0.013241835206693234,0,A18
0,6.490089274155527e-05,0,A14
0,0.0003720011504973071,0,A12
0,3.4998709264015764e-05,0,A08
0,0.0009004303042004094,0,A07
0,0.010869989513588134,0,A15
0,0.9999999999940747,1,A17
0,2.5342731536046046e-05,0,A11
0,0.6585049983999729,0,A19
0,0.00013198739187641727,0,A14
0,0.00034853378372872004,0,A11
0,0.00035523996978517424,0,A13
0,0.00013718421762278757,0,A16
0,0.00012076264870183066,0,A12
0,5.928485782987133e-06,0,A19
0,5.3267403296028616e-05,0,A12
0,0.014102198201313426,0,A19
0,0.0006822366002319814,0,A17
0,0.00023626657087871486,0,A11
0,0.0005321209943345644,0,A13
0,0.011827306156248104,0,A18
0,0.0002541626297968201,0,A11
0,0.06425813168041036,0,A18
0,0.007400739819784133,0,A19
0,0.00829286470224008,0,A10
0,6.908685158926922e-05,0,A19
1,0.999999999999812,1,bonafide
0,0.016241455317007887,0,A18
0,0.0003438057139754142,0,A16
0,0.9858483421104892,1,A17
1,0.9886378226376814,1,bonafide
0,0.9999999999998507,1,A17
0,0.00010827116037138653,0,A16
0,0.1251481860468973,0,A19
0,0.11076299342593335,0,A19
0,0.0011953413267704006,0,A13
0,6.103428860466127e-07,0,A09
0,0.00045350809621964286,0,A18
0,0.9969296830522922,1,A17
0,0.0015287895405902288,0,A18
0,0.9087144812255628,1,A17
1,0.9999999918799711,1,bonafide
0,3.7126337724520696e-05,0,A11
0,0.03307591195916289,0,A09
0,6.604530295893442e-07,0,A19
0,0.00010979708006149501,0,A14
0,1.0000000994736041e-07,0,A14
0,0.00018286545587335612,0,A13
0,0.000239090471045577,0,A14
0,5.681946448027329e-06,0,A08
0,0.2999849610116181,0,A18
0,1.0000000994736041e-07,0,A18
0,5.665782795386217e-06,0,A08
0,0.0014463108737664406,0,A15
1,0.9781546190108941,1,bonafide
1,0.9999999999999699,1,bonafide
0,0.9999995495200253,1,A18
0,0.0003381528032981322,0,A13
0,0.6313458061094945,0,A17
0,5.066139838597436e-05,0,A14
0,2.7369016836043456e-05,0,A13
0,3.229898249069634e-05,0,A16
0,2.1397578261806232e-05,0,A14
0,0.0010567682685435884,0,A08
0,0.999992706499057,1,A17
1,0.9837736629250031,1,bonafide
0,2.3290438418885996e-05,0,A09
0,0.0003257153753189415,0,A07
0,3.377763750994334e-06,0,A07
0,0.015119230706964278,0,A14
0,0.9999999999905672,1,A17
0,0.00023193316981997026,0,A14
0,8.929323372286211e-05,0,A15
0,1.1244687958492079e-05,0,A15
0,0.0004053335658269471,0,A19
0,0.7194984241165933,0,A12
0,0.005248498204832611,0,A12
0,2.5956375672784458e-06,0,A14
0,0.00012244116399392105,0,A15
0,0.0007137988504068031,0,A10
0,0.0005886248344235728,0,A12
0,0.00011005608896683468,0,A07
0,0.0008073057620812281,0,A07
0,0.005925581059864032,0,A16
1,0.9999999999971669,1,bonafide
0,0.00017582263173343665,0,A11
0,5.371575879557336e-07,0,A14
0,3.6607920432157014e-06,0,A14
0,8.827532258339973e-07,0,A09
0,5.8115940721773505e-05,0,A11
0,0.9934346422848805,1,A17
0,0.004427666358163648,0,A19
0,0.0006466871385946308,0,A10
0,0.5353830603761158,0,A13
0,0.9501863570632415,1,A19
0,0.2237634899419572,0,A08
1,0.9999984856566604,1,bonafide
0,0.9999999976113753,1,A17
0,0.0007726542185906732,0,A11
0,0.2742699376019244,0,A17
0,0.0009053374332624962,0,A13
0,0.00047926269588524016,0,A12
1,0.9999999999999699,1,bonafide
0,2.0711361207989822e-07,0,A16
0,0.013625767631933327,0,A11
0,1.3287218214831674e-07,0,A08
0,9.054354701191137e-05,0,A14
0,1.3557480143201008e-05,0,A09
0,0.00013172762104439223,0,A16
0,0.00013094991419168123,0,A10
0,0.0003447098757789914,0,A14
0,9.240672689715265e-05,0,A09
0,0.002449288345996887,0,A12
0,1.5665526089933448e-05,0,A10
0,0.029303043944069993,0,A14
0,0.00036336950720851244,0,A11
0,0.38826348948199174,0,A16
0,2.9497537643777743e-05,0,A11
0,0.050175781960585086,0,A15
0,1.9270381427939977e-06,0,A11
0,4.724589155423148e-06,0,A10
0,0.000353920563003271,0,A11
0,0.00015665251057138228,0,A10
0,1.2978549946457443e-05,0,A07
0,0.04361118666256943,0,A19
0,6.609975248805347e-06,0,A08
1,0.9999999641801987,1,bonafide
0,1.3330316240096473e-05,0,A07
1,0.46315351710514,0,bonafide
0,3.329562828283435e-05,0,A16
0,2.3457187591744787e-05,0,A10
0,0.0002544949095180863,0,A07
0,0.015920494653022303,0,A18
0,6.317735360721291e-05,0,A12
0,0.006923525077336741,0,A15
0,0.0003190680723051869,0,A18
0,0.00013111410717174508,0,A11
0,9.802356113056987e-07,0,A14
0,0.00024671758423538677,0,A15
0,1.0000000994736041e-07,0,A08
0,2.836197563341474e-06,0,A09
0,0.914743857070237,1,A15
0,0.0001751598112192538,0,A16
0,8.165721321302302e-06,0,A15
1,0.9999999992851474,1,bonafide
0,0.013920788635080186,0,A12
0,1.682725689424749e-05,0,A07
0,8.066963489454255e-05,0,A14
0,0.00011541975269592847,0,A07
1,0.999999996744337,1,bonafide
0,0.000904527892569333,0,A07
1,0.9908928537668066,1,bonafide
0,0.0005262858708820255,0,A11
0,0.0006030834938069568,0,A10
0,0.9999973494633038,1,A17
0,5.72084011336608e-06,0,A08
0,1.0000000994736041e-07,0,A09
0,0.00042302110788813467,0,A15
0,1.649679295529439e-07,0,A07
1,0.9999999548172154,1,bonafide
0,0.9913228431517548,1,A18
0,0.00028087249948635304,0,A19
0,0.7784850119763776,0,A17
0,9.90492952941291e-05,0,A07
0,0.06201510151488944,0,A13
0,0.0001287639971492926,0,A11
0,0.006578532240672519,0,A16
0,0.00018050617912965093,0,A07
0,0.009033606360733934,0,A14
0,3.240136850447694e-05,0,A14
0,0.000650953822179296,0,A18
0,6.320752805029772e-05,0,A08
0,0.0005774786254719473,0,A11
0,0.0009122565154560954,0,A08
0,0.08919635868657985,0,A18
0,0.000458863583786167,0,A07
0,9.373041135289317e-05,0,A11
0,0.000175162543577834,0,A15
0,0.00010962129699470896,0,A10
0,0.9906548853301155,1,A17
0,7.141814132739498e-05,0,A11
0,0.010613216372918713,0,A10
0,1.935442374428598e-05,0,A09
0,6.246810086530835e-05,0,A16
0,6.472307215017398e-05,0,A15
0,0.0011634310742549526,0,A15
0,0.00022231057278050844,0,A19
0,0.0004712814660903772,0,A12
0,7.30013302927548e-05,0,A15
0,0.0031165985046044758,0,A19
0,0.00046156919210369336,0,A12
0,0.9999999985451036,1,A17
0,0.005516787718619355,0,A19
1,0.9999999999999628,1,bonafide
0,1.3562970571761071e-05,0,A07
0,6.066169215191258e-05,0,A07
0,0.053081015791381636,0,A18
0,0.005640427663056276,0,A15
0,1.2086660436343916e-05,0,A09
0,3.4085307596675026e-06,0,A11
0,0.006870073648791815,0,A07
0,3.3505689590780697e-05,0,A11
0,0.00012719314290382324,0,A11
0,0.00036518392762156294,0,A10
0,0.00014682239585832364,0,A11
0,3.8171651494694894e-05,0,A10
0,0.04798275562921699,0,A15
0,4.972992034188011e-05,0,A12
0,0.004775813274652551,0,A19
0,5.004786743649257e-05,0,A10
0,0.9999999999938873,1,A17
0,4.916135598506828e-06,0,A09
1,0.9970034920170273,1,bonafide
1,0.7684237133054951,0,bonafide
0,1.0000000994736041e-07,0,A08
1,0.9999999999999699,1,bonafide
0,9.634837642893329e-05,0,A08
0,4.8429854763534394e-05,0,A12
0,8.903967227091758e-05,0,A10
0,0.0002907426268230844,0,A11
0,4.848010606267065e-07,0,A14
1,0.9999999997875875,1,bonafide
0,0.0006683167152259392,0,A07
0,0.0011455494247338855,0,A16
0,0.00022894026261634904,0,A11
0,1.5518151506906223e-05,0,A09
0,0.0003457323018294236,0,A16
0,7.193079748876967e-05,0,A13
1,0.9999999998169946,1,bonafide
0,0.034178851245564655,0,A12
0,0.00020131294159547188,0,A07
0,0.0005764724028782145,0,A12
0,0.9808622775058734,1,A18
0,0.000533116763778066,0,A11
0,0.0001618564501282913,0,A16
0,0.07390051557760659,0,A16
0,6.69849725869099e-05,0,A10
0,0.0003205575415953456,0,A12
0,0.00015679710329836535,0,A08
0,3.485332200348256e-05,0,A19
0,1.2111045421460783e-06,0,A13
0,0.0006027339906146292,0,A07
0,0.005791502340900568,0,A19
0,0.022243830780678313,0,A14
0,0.0002931268338675,0,A15
0,3.407377426951929e-05,0,A14
0,1.5346391380871544e-05,0,A09
0,1.75691048838381e-05,0,A14
0,1.0000000994736041e-07,0,A09
0,0.0005969290328071077,0,A07
0,0.0008549382342510858,0,A08
0,0.00458184193662247,0,A15
0,0.00011472942399574981,0,A19
0,1.1700887519783489e-05,0,A10
0,5.6983877096688715e-05,0,A08
0,0.02435889187879365,0,A08
0,1.0000000994736041e-07,0,A09
0,0.9782342482307933,1,A17
0,0.9866752851783996,1,A17
0,0.002197565817501398,0,A17
0,4.8457252837718224e-05,0,A19
0,0.42639596879313335,0,A18
0,0.0011806502817720483,0,A13
0,2.065942540918092e-05,0,A19
0,0.0006156132468687789,0,A13
0,3.1441171071150575e-07,0,A14
0,0.000697192611725074,0,A07
0,9.319486001469554e-05,0,A08
0,9.226413537655584e-05,0,A19
1,0.9999999999967851,1,bonafide
0,0.9999999999994929,1,A17
0,0.0001620447202987916,0,A13
0,0.0005684088031259767,0,A14
0,3.740717943806126e-06,0,A15
0,5.62376684974489e-06,0,A09
0,0.010628735535280162,0,A19
0,0.8310986882214817,1,A16
0,4.56465902291058e-05,0,A08
0,6.112866320639386e-05,0,A07
0,0.0007625145155413999,0,A13
1,0.9999985514640483,1,bonafide
0,0.0649895240976189,0,A18
0,0.0006487316241796708,0,A07
0,0.9999999999950172,1,A17
0,0.7845080254177857,0,A18
0,7.849361118341445e-07,0,A08
0,0.0048021946756826,0,A18
0,0.00262499332509652,0,A12
0,1.0000000994736041e-07,0,A16
0,2.930168336995948e-05,0,A14
1,0.9904581226745827,1,bonafide
0,0.00045085094609450063,0,A12
0,8.321525799181623e-05,0,A16
0,0.0007551555880298316,0,A13
0,0.000872542781760221,0,A09
0,3.1361712358964866e-05,0,A11
0,0.00012797290070207416,0,A19
0,0.000216014693190453,0,A12
0,1.0000000994736041e-07,0,A16
1,0.9904161249260247,1,bonafide
0,1.4375326751454973e-05,0,A11
0,7.488481645609769e-05,0,A15
0,0.0009044902630444897,0,A10
0,0.0009774420723979403,0,A08
0,1.881777855708403e-07,0,A19
0,0.00010852703717400236,0,A07
0,7.138666530710125e-06,0,A14
0,5.101828630683518e-06,0,A09
0,0.0009232461675909768,0,A13
0,0.0009347984807441775,0,A13
0,0.0001284510654748857,0,A14
0,1.1386010073619518e-05,0,A14
0,4.724338065374603e-05,0,A09
0,0.883942362434439,1,A17
0,4.789765929233571e-05,0,A18
0,0.00754962647696433,0,A19
0,1.2535074608702174e-05,0,A19
0,0.0030617213808268613,0,A18
0,0.976019419172897,1,A12
0,0.9999999994949068,1,A17
0,1.984654438260203e-05,0,A19
0,0.0008604868333138348,0,A10
0,1.356223887919377e-05,0,A08
0,5.6365405088312456e-05,0,A13
0,0.9999999997909567,1,A17
0,0.999999880538282,1,A17
0,0.008262347741202032,0,A13
0,0.008196677413438998,0,A19
0,6.477555874232914e-05,0,A14
0,0.3156000863002861,0,A18
0,0.0004301505800460307,0,A14
0,0.05380047366260633,0,A19
0,2.407253647176013e-05,0,A08
0,5.0293166442058406e-05,0,A10
0,2.007675373885664e-06,0,A16
0,1.0000000994736041e-07,0,A19
0,0.0007226454673701332,0,A12
0,6.530990795194572e-05,0,A09
0,0.002922898900344508,0,A16
0,0.0004290485387050532,0,A12
0,0.0005472969582005056,0,A15
0,1.0000000994736041e-07,0,A08
0,0.0006358600171289366,0,A13
0,0.9999984956603407,1,A17
0,0.7524705442629772,0,A18
0,1.1024271976601398e-05,0,A09
0,0.19180656322433962,0,A17
0,2.861690958773807e-06,0,A15
0,0.00012173780215246678,0,A09
0,0.0009483479179366182,0,A10
0,0.27380873784979515,0,A19
0,0.002413292765788461,0,A14
0,0.00010733442855310914,0,A15
0,0.007480470128790722,0,A16
0,0.0010861311240750353,0,A14
0,1.573340598272777e-06,0,A14
0,0.0003656629889287194,0,A11
0,0.0007507445441659725,0,A08
0,0.00011599784109867841,0,A08
0,0.00011500552311619301,0,A12
0,0.0008254627773114203,0,A10
0,9.93088752042602e-05,0,A16
0,0.0003216742648399704,0,A10
0,0.0016842946063190198,0,A10
0,9.147586007520741e-05,0,A19
0,0.9999999999774513,1,A17
0,0.00048779785970108603,0,A16
0,0.0007425636644511893,0,A13
0,6.733976869930499e-07,0,A09
0,0.14038725525728754,0,A18
0,0.003914070300589183,0,A19
0,7.084479268745405e-05,0,A09
0,0.0004074135597963397,0,A11
0,0.8659365116376065,1,A17
0,2.5406526657081302e-05,0,A16
0,3.4982517360186076e-05,0,A09
0,6.201308198654722e-05,0,A07
0,0.0005958627901407438,0,A14
0,0.25142459863909306,0,A19
0,0.0003567836744756584,0,A12
0,0.35773634493232087,0,A18
0,1.0500596991488719e-05,0,A14
0,3.0132692782946138e-05,0,A14
0,0.0028730773637045235,0,A18
0,0.015409600275379791,0,A19
0,2.1385073122678257e-06,0,A16
0,0.0008462677795625795,0,A08
0,0.0004274497297045535,0,A13
0,0.0003533290403039467,0,A14
0,0.0049654354481003865,0,A17
0,0.006337035069295357,0,A17
0,0.0005825324668896338,0,A11
0,0.9944442927387661,1,A17
0,0.0009796253497848376,0,A13
0,1.9910128362251595e-05,0,A12
0,0.0010543356889254876,0,A11
1,0.9999999998603756,1,bonafide
0,5.261860595707968e-05,0,A15
0,0.034770440332665124,0,A18
0,2.6366986366129967e-06,0,A11
0,0.0002541332725228733,0,A09
0,0.00027119256860176085,0,A15
1,0.9943363723846571,1,bonafide
0,4.914245743909089e-07,0,A09
0,0.00021756858290522226,0,A09
0,0.00011568672365615853,0,A12
1,0.9999999999999699,1,bonafide
0,0.0006970431946031367,0,A16
0,0.2342251235981409,0,A15
1,0.9999999999999699,1,bonafide
0,2.733745243665539e-07,0,A07
0,3.61630776204526e-05,0,A07
0,2.5013685777898504e-05,0,A13
0,0.003645521828402503,0,A12
0,0.0010464316319749264,0,A15
0,0.10535488872036022,0,A18
0,0.0002676326058867385,0,A16
0,0.00033125652330843466,0,A10
0,4.474554641382464e-05,0,A12
0,0.008868871232621974,0,A09
0,0.003539475977914784,0,A16
0,6.082999540322168e-06,0,A07
0,0.0001345558871031718,0,A08
1,0.9962364170467307,1,bonafide
0,5.099332578392388e-06,0,A10
0,0.0051808437755914505,0,A15
1,0.9999999992143878,1,bonafide
0,9.875046279640012e-05,0,A12
1,0.9999999994515407,1,bonafide
0,0.012638360190542566,0,A12
0,4.1073778884299525e-07,0,A11
0,6.213052182191403e-06,0,A19
0,0.9919090562942421,1,A17
0,2.1132208922002444e-05,0,A16
0,2.119140311631267e-06,0,A13
0,0.000905460192000554,0,A13
0,0.000880749832898173,0,A13
0,0.01079322505795538,0,A18
0,0.32959576359657383,0,A19
0,0.002411533143900645,0,A12
0,0.00012708103851084469,0,A09
1,0.649511235435279,0,bonafide
0,0.0002925702900400876,0,A11
1,0.9999999999900406,1,bonafide
0,0.000738540117828223,0,A19
0,0.0006690414138497166,0,A11
0,1.0000000994736041e-07,0,A16
0,0.007235901975806703,0,A19
0,6.976884268798412e-05,0,A13
0,3.1951672998385264e-05,0,A13
1,0.9901973861064889,1,bonafide
0,6.125153233797759e-07,0,A16
0,3.75095174626729e-05,0,A13
0,0.0008524279948864987,0,A15
0,4.6779805332929135e-05,0,A14
0,0.0008948345592372923,0,A11
0,0.00026647954248399064,0,A07
0,0.000200212477438687,0,A16
0,0.7930880025252167,0,A17
0,0.03291513484505714,0,A18
0,0.0005062140141166363,0,A15
1,0.9558956955740947,1,bonafide
0,1.136119485442498e-05,0,A16
0,8.474301594474958e-06,0,A16
0,1.5847237240249942e-06,0,A16
1,0.9999983766108916,1,bonafide
1,0.8942745392614911,1,bonafide
0,8.942427903444857e-05,0,A16
0,0.008258410040461458,0,A19
0,0.0009195102549679058,0,A10
0,0.0016865263271235785,0,A15
0,1.8693111740909174e-05,0,A09
0,5.408677172734069e-07,0,A11
0,0.0004999544814077701,0,A13
0,0.013075024834905453,0,A08
0,0.0001743891989970262,0,A15
0,0.0029239646771750676,0,A16
0,0.0029184477296317355,0,A11
0,0.04096848412536878,0,A18
1,0.4200503246702173,0,bonafide
1,0.8455375159337171,1,bonafide
1,0.9999999666138981,1,bonafide
0,1.2216452065084837e-05,0,A14
0,0.0002774117542413687,0,A07
0,4.032099534525933e-05,0,A11
0,2.836805588046842e-07,0,A07
0,0.024050333234794403,0,A07
0,0.0002421584885695755,0,A14
0,0.0002361800304827814,0,A12
0,0.07480086156550995,0,A19
0,0.5835295501182327,0,A17
0,5.604372175726597e-06,0,A09
1,0.9779510070294332,1,bonafide
0,0.0009340783955591756,0,A16
0,0.00035045581232563536,0,A10
0,0.009017425277502867,0,A18
0,4.8008438606491294e-05,0,A07
0,1.128680635236228e-05,0,A08
0,1.3339540576014979e-05,0,A09
0,3.953398649269812e-05,0,A14
0,0.012886793594669597,0,A15
0,0.0001641547703531633,0,A13
0,9.117652391388355e-05,0,A13
0,5.3440713199938285e-05,0,A16
0,0.0035024366036747025,0,A19
0,0.0008094780749079566,0,A11
0,0.9999999894318083,1,A17
1,0.9999997367149949,1,bonafide
0,0.07956263422376529,0,A19
0,0.15225453501960978,0,A14
0,0.6151704841819524,0,A18
0,0.0008779216400056795,0,A08
0,1.3768357258598125e-05,0,A13
0,0.5399038207086156,0,A19
1,0.9999999995196083,1,bonafide
0,0.09611963612848176,0,A18
0,2.102458021633919e-05,0,A09
0,0.0003212053116207173,0,A08
0,0.0014601147404481344,0,A07
0,1.8935335601465974e-05,0,A13
0,0.001934964434054744,0,A11
1,0.9999999999999699,1,bonafide
0,0.018711225297810396,0,A12
0,0.001152121418605481,0,A15
1,0.9999999999999699,1,bonafide
0,0.012437398053825759,0,A18
0,0.0009280622658942481,0,A07
0,0.00022116295233192207,0,A08
0,1.695859341887162e-05,0,A15
0,5.1537153505710664e-05,0,A13
0,0.9999975497116448,1,A17
0,2.1591104193238677e-06,0,A16
0,0.00040521609800257954,0,A10
0,3.2463176490056115e-05,0,A14
0,0.0008441651403838873,0,A10
0,0.9999999994199396,1,A17
0,0.17279024815743174,0,A19
0,1.0000000994736041e-07,0,A08
1,0.9940811991196086,1,bonafide
0,0.0015994463811184753,0,A12
0,5.030213012975709e-05,0,A09
0,0.00011914287736589037,0,A11
0,0.37971760948468186,0,A14
0,3.022646450741402e-05,0,A14
0,0.0007637635977048749,0,A10
1,0.9999999857508325,1,bonafide
0,0.9999999998251912,1,A17
0,2.848017505158035e-05,0,A10
0,9.732441562978133e-06,0,A11
0,0.000712265060462075,0,A12
0,3.4236865651277574e-06,0,A10
0,0.0008215820162873871,0,A14
0,0.8813427412081546,1,A17
0,0.006332289555703035,0,A14
0,5.8509092471533196e-05,0,A15
0,0.10537579733280218,0,A15
0,2.3410771352843582e-05,0,A16
0,1.0220411816392893e-06,0,A11
1,0.9664270164586172,1,bonafide
0,1.0000000994736041e-07,0,A08
0,0.009238145813018486,0,A15
0,0.0005662531919936357,0,A11
0,1.0000000994736041e-07,0,A19
0,0.02026428482914013,0,A19
0,1.2957457544539328e-05,0,A10
0,0.9968980891502884,1,A17
0,1.0000000994736041e-07,0,A16
0,5.353134812478349e-06,0,A10
0,0.0002884459517323689,0,A07
0,0.7352040248923747,0,A19
1,0.9999999999999699,1,bonafide
0,0.00047022076487517034,0,A07
0,0.06781511764421337,0,A18
1,0.9999999991842684,1,bonafide
0,1.5093521878439792e-05,0,A15
0,0.4618920089731043,0,A18
0,1.7876843212456339e-06,0,A08
0,0.0004478515122878978,0,A10
0,0.011577563280330938,0,A12
0,0.007687261265184405,0,A15
0,2.2502351921653678e-06,0,A11
0,0.0008649282678362636,0,A08
0,1.0000000994736041e-07,0,A07
1,0.9999999999990411,1,bonafide
0,3.1158054645764184e-06,0,A16
0,0.0004907376678831519,0,A10
0,1.0000000994736041e-07,0,A09
